%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
112, 12.42, 16.90, 16.55, 22.92, 0.000, 0.000, 0.000, 12:53:58.341
113, 9.92, 11.48, 18.48, 13.97, 0.000, 0.000, 0.000, 12:53:58.342
114, 10.73, 14.63, 12.75, 15.15, 0.000, 0.000, 0.000, 12:53:58.342
115, 11.88, 20.27, 15.24, 16.85, 0.000, 0.000, 0.000, 12:53:58.357
116, 16.58, 18.90, 15.45, 20.44, 0.000, 0.000, 0.000, 12:53:58.357
117, 11.16, 18.89, 16.36, 15.83, 0.000, 0.000, 0.000, 12:53:58.370
118, 9.76, 13.33, 10.25, 12.07, 0.000, 0.000, 0.000, 12:53:58.370
119, 9.81, 17.64, 13.18, 17.22, 0.000, 0.000, 0.000, 12:53:58.372
120, 17.06, 21.16, 20.82, 18.44, 0.000, 0.000, 0.000, 12:53:58.373
121, 8.77, 14.82, 14.55, 15.00, 0.000, 0.000, 0.000, 12:53:58.386
122, 8.24, 15.53, 11.51, 17.13, 0.000, 0.000, 0.000, 12:53:58.387
123, 10.30, 16.79, 16.26, 16.85, 0.000, 0.000, 0.000, 12:53:58.400
124, 11.64, 18.50, 19.36, 21.66, 0.000, 0.000, 0.000, 12:53:58.400
125, 9.60, 18.23, 12.45, 12.67, 0.000, 0.000, 0.000, 12:53:58.401
126, 9.62, 13.43, 4.06, 14.00, 0.000, 0.000, 0.000, 12:53:58.401
127, 10.42, 13.49, 13.67, 19.01, 0.000, 0.000, 0.000, 12:53:58.424
128, 13.97, 20.80, 13.30, 20.98, 0.000, 0.000, 0.000, 12:53:58.425
129, 12.39, 12.34, 13.44, 12.99, 0.000, 0.000, 0.000, 12:53:58.430
130, 4.87, 11.60, 4.37, 14.54, 0.000, 0.000, 0.000, 12:53:58.430
131, 12.64, 17.68, 16.25, 16.84, 0.000, 0.000, 0.000, 12:53:58.431
132, 18.84, 16.69, 20.38, 19.41, 0.000, 0.000, 0.000, 12:53:58.431
133, 11.58, 16.55, 15.37, 15.07, 0.000, 0.000, 0.000, 12:53:58.445
134, 6.24, 11.91, 6.24, 12.59, 0.000, 0.000, 0.000, 12:53:58.446
135, 11.84, 14.88, 18.21, 19.15, 0.000, 0.000, 0.000, 12:53:58.460
136, 16.21, 21.24, 17.63, 20.67, 0.000, 0.000, 0.000, 12:53:58.460
137, 11.30, 16.44, 12.94, 13.42, 0.000, 0.000, 0.000, 12:53:58.461
138, 12.78, 16.33, 11.52, 13.11, 0.000, 0.000, 0.000, 12:53:58.461
139, 16.29, 20.28, 15.80, 16.85, 0.000, 0.000, 0.000, 12:53:58.475
140, 12.52, 16.72, 17.01, 18.49, 0.000, 0.000, 0.000, 12:53:58.475
141, 10.52, 11.38, 12.00, 15.34, 0.000, 0.000, 0.000, 12:53:58.491
142, 7.25, 13.15, 12.58, 14.50, 0.000, 0.000, 0.000, 12:53:58.491
143, 14.07, 20.42, 15.30, 18.49, 0.000, 0.000, 0.000, 12:53:58.491
144, 16.20, 18.84, 17.78, 22.08, 0.000, 0.000, 0.000, 12:53:58.491
145, 12.35, 14.58, 13.39, 17.89, 0.000, 0.000, 0.000, 12:53:58.507
146, 8.19, 15.23, 11.85, 16.45, 0.000, 0.000, 0.000, 12:53:58.507
147, 11.96, 18.09, 17.72, 19.24, 0.000, 0.000, 0.000, 12:53:58.521
148, 15.65, 20.22, 19.98, 18.73, 0.000, 0.000, 0.000, 12:53:58.521
149, 11.12, 13.88, 13.25, 16.99, 0.000, 0.000, 0.000, 12:53:58.524
150, 6.25, 12.07, 11.91, 12.68, 0.000, 0.000, 0.000, 12:53:58.525
151, 10.98, 19.05, 10.13, 15.95, 0.000, 0.000, 0.000, 12:53:58.537
152, 11.58, 20.46, 17.73, 23.10, 0.000, 0.000, 0.000, 12:53:58.537
153, 11.52, 15.91, 12.22, 14.71, 0.000, 0.000, 0.000, 12:53:58.550
154, 9.47, 15.85, 12.96, 14.67, 0.000, 0.000, 0.000, 12:53:58.550
155, 10.11, 15.26, 19.20, 14.74, 0.000, 0.000, 0.000, 12:53:58.551
156, 14.71, 18.36, 13.90, 14.75, 0.000, 0.000, 0.000, 12:53:58.551
157, 14.54, 19.40, 6.71, 18.03, 0.000, 0.000, 0.000, 12:53:58.565
158, 10.35, 12.38, 11.26, 14.14, 0.000, 0.000, 0.000, 12:53:58.565
159, 8.87, 15.04, 16.58, 19.01, 0.000, 0.000, 0.000, 12:53:58.580
160, 12.66, 14.54, 17.51, 21.24, 0.000, 0.000, 0.000, 12:53:58.580
161, 10.03, 14.60, 13.68, 12.30, 0.000, 0.000, 0.000, 12:53:58.581
162, 9.25, 12.80, 10.46, 11.19, 0.000, 0.000, 0.000, 12:53:58.581
163, 12.15, 20.83, 15.53, 19.42, 0.000, 0.000, 0.000, 12:53:58.596
164, 18.39, 22.50, 18.19, 23.83, 0.000, 0.000, 0.000, 12:53:58.596
165, 11.98, 14.41, 22.89, 20.12, 0.000, 0.000, 0.000, 12:53:58.610
166, 7.57, 12.12, 13.23, 12.28, 0.000, 0.000, 0.000, 12:53:58.611
167, 10.43, 16.32, 10.32, 20.27, 0.000, 0.000, 0.000, 12:53:58.611
168, 12.94, 18.40, 17.72, 15.92, 0.000, 0.000, 0.000, 12:53:58.611
169, 13.31, 17.36, 11.74, 15.20, 0.000, 0.000, 0.000, 12:53:58.626
170, 5.94, 11.09, 7.25, 10.37, 0.000, 0.000, 0.000, 12:53:58.626
171, 14.82, 20.17, 16.10, 17.16, 0.000, 0.000, 0.000, 12:53:58.641
172, 16.43, 25.16, 22.55, 20.17, 0.000, 0.000, 0.000, 12:53:58.641
173, 11.23, 15.28, 16.98, 14.58, 0.000, 0.000, 0.000, 12:53:58.642
174, 8.42, 15.57, 2.25, 14.03, 0.000, 0.000, 0.000, 12:53:58.642
175, 10.08, 17.30, 15.87, 19.96, 0.000, 0.000, 0.000, 12:53:58.658
176, 16.03, 18.27, 19.77, 19.35, 0.000, 0.000, 0.000, 12:53:58.658
177, 11.08, 19.65, 14.82, 15.74, 0.000, 0.000, 0.000, 12:53:58.671
178, 10.30, 17.24, 12.28, 15.92, 0.000, 0.000, 0.000, 12:53:58.671
179, 15.99, 20.17, 15.57, 21.16, 0.000, 0.000, 0.000, 12:53:58.672
180, 19.13, 20.96, 19.89, 20.00, 0.000, 0.000, 0.000, 12:53:58.673
181, 13.30, 9.72, 20.97, 15.18, 0.000, 0.000, 0.000, 12:53:58.686
182, 11.31, 13.99, 14.98, 14.28, 0.000, 0.000, 0.000, 12:53:58.687
183, 14.55, 16.73, 10.48, 20.62, 0.000, 0.000, 0.000, 12:53:58.700
184, 12.89, 17.94, 17.60, 21.18, 0.000, 0.000, 0.000, 12:53:58.700
185, 9.61, 13.08, 11.79, 12.98, 0.000, 0.000, 0.000, 12:53:58.701
186, 6.49, 14.73, 8.42, 14.49, 0.000, 0.000, 0.000, 12:53:58.701
187, 15.28, 21.36, 15.58, 21.39, 0.000, 0.000, 0.000, 12:53:58.715
188, 15.54, 20.80, 19.57, 22.81, 0.000, 0.000, 0.000, 12:53:58.715
189, 4.85, 17.59, 14.73, 14.27, 0.000, 0.000, 0.000, 12:53:58.731
190, 10.37, 14.12, 12.31, 10.98, 0.000, 0.000, 0.000, 12:53:58.731
191, 10.81, 18.74, 17.12, 16.03, 0.000, 0.000, 0.000, 12:53:58.731
192, 16.03, 18.66, 16.08, 22.30, 0.000, 0.000, 0.000, 12:53:58.731
193, 12.19, 16.13, 8.90, 14.60, 0.000, 0.000, 0.000, 12:53:58.753
194, 6.09, 11.86, 12.16, 14.01, 0.000, 0.000, 0.000, 12:53:58.753
195, 11.92, 13.24, 18.45, 19.65, 0.000, 0.000, 0.000, 12:53:58.760
196, 14.65, 21.01, 17.94, 21.25, 0.000, 0.000, 0.000, 12:53:58.760
197, 9.85, 14.96, 9.88, 14.27, 0.000, 0.000, 0.000, 12:53:58.761
198, 7.26, 16.12, 6.95, 9.52, 0.000, 0.000, 0.000, 12:53:58.761
199, 11.79, 22.29, 15.72, 20.11, 0.000, 0.000, 0.000, 12:53:58.775
200, 15.87, 22.40, 20.51, 18.85, 0.000, 0.000, 0.000, 12:53:58.775
0, 11.45, 16.57, 17.12, 16.07, 0.000, 0.000, 0.000, 12:53:58.776
1, 10.94, 14.03, 4.64, 16.05, 0.000, 0.000, 0.000, 12:53:58.791
2, 12.19, 23.62, 19.12, 19.10, 0.000, 0.000, 0.000, 12:53:58.791
3, 16.27, 17.57, 19.73, 25.04, 0.000, 0.000, 0.000, 12:53:58.807
4, 9.93, 18.83, 10.40, 12.89, 0.000, 0.000, 0.000, 12:53:58.807
5, 5.96, 12.53, 11.56, 13.82, 0.000, 0.000, 0.000, 12:53:58.807
6, 14.54, 15.50, 19.58, 17.40, 0.000, 0.000, 0.000, 12:53:58.807
7, 18.65, 16.89, 16.12, 20.29, 0.000, 0.000, 0.000, 12:53:58.820
8, 11.47, 16.01, 12.65, 16.88, 0.000, 0.000, 0.000, 12:53:58.820
9, 10.41, 12.55, 5.38, 14.87, 0.000, 0.000, 0.000, 12:53:58.836
10, 9.34, 16.49, 13.33, 16.37, 0.000, 0.000, 0.000, 12:53:58.837
11, 16.40, 20.08, 18.37, 20.60, 0.000, 0.000, 0.000, 12:53:58.837
12, 8.04, 16.35, 12.27, 12.32, 0.000, 0.000, 0.000, 12:53:58.837
13, 7.85, 14.47, 10.73, 13.67, 0.000, 0.000, 0.000, 12:53:58.850
14, 13.49, 17.57, 20.38, 18.52, 0.000, 0.000, 0.000, 12:53:58.850
15, 16.42, 22.67, 17.84, 19.06, 0.000, 0.000, 0.000, 12:53:58.866
16, 8.94, 15.56, 14.08, 16.21, 0.000, 0.000, 0.000, 12:53:58.866
17, 10.36, 17.41, 13.97, 16.12, 0.000, 0.000, 0.000, 12:53:58.866
18, 15.84, 15.97, 14.00, 19.30, 0.000, 0.000, 0.000, 12:53:58.866
19, 14.23, 17.46, 19.53, 22.65, 0.000, 0.000, 0.000, 12:53:58.881
20, 9.46, 12.54, 9.46, 14.50, 0.000, 0.000, 0.000, 12:53:58.881
21, 11.32, 12.81, 6.32, 12.76, 0.000, 0.000, 0.000, 12:53:58.896
22, 11.85, 19.51, 3.22, 14.39, 0.000, 0.000, 0.000, 12:53:58.896
23, 14.84, 19.06, 13.19, 24.01, 0.000, 0.000, 0.000, 12:53:58.896
24, 13.58, 15.75, 14.14, 19.19, 0.000, 0.000, 0.000, 12:53:58.896
25, 9.27, 10.38, 13.95, 13.83, 0.000, 0.000, 0.000, 12:53:58.911
26, 10.58, 14.56, 18.54, 18.48, 0.000, 0.000, 0.000, 12:53:58.911
27, 16.88, 20.55, 18.71, 21.05, 0.000, 0.000, 0.000, 12:53:58.925
28, 11.33, 12.54, 15.52, 18.02, 0.000, 0.000, 0.000, 12:53:58.925
29, 7.69, 14.06, 7.49, 11.79, 0.000, 0.000, 0.000, 12:53:58.926
30, 13.13, 19.51, 17.17, 17.60, 0.000, 0.000, 0.000, 12:53:58.926
31, 11.49, 18.91, 13.74, 20.63, 0.000, 0.000, 0.000, 12:53:58.940
32, 14.67, 18.68, 20.70, 14.20, 0.000, 0.000, 0.000, 12:53:58.940
33, 8.90, 12.71, 12.27, 15.55, 0.000, 0.000, 0.000, 12:53:58.958
34, 14.28, 20.60, 16.44, 15.23, 0.000, 0.000, 0.000, 12:53:58.958
35, 14.31, 19.13, 21.16, 20.38, 0.000, 0.000, 0.000, 12:53:58.958
36, 12.30, 16.51, 13.08, 14.87, 0.000, 0.000, 0.000, 12:53:58.958
37, 8.26, 12.24, 13.24, 13.92, 0.000, 0.000, 0.000, 12:53:58.970
38, 10.70, 17.16, 19.03, 15.82, 0.000, 0.000, 0.000, 12:53:58.970
39, 11.32, 20.23, 21.73, 21.17, 0.000, 0.000, 0.000, 12:53:59.017
40, 9.20, 16.56, 10.28, 13.93, 0.000, 0.000, 0.000, 12:53:59.017
41, 8.26, 14.12, 10.91, 14.00, 0.000, 0.000, 0.000, 12:53:59.017
42, 9.52, 19.01, 15.69, 15.52, 0.000, 0.000, 0.000, 12:53:59.017
43, 14.75, 21.23, 19.44, 20.53, 0.000, 0.000, 0.000, 12:53:59.018
44, 10.02, 17.94, 9.40, 18.30, 0.000, 0.000, 0.000, 12:53:59.018
45, 10.56, 9.51, 10.89, 11.19, 0.000, 0.000, 0.000, 12:53:59.020
46, 15.39, 14.86, 11.45, 19.41, 0.000, 0.000, 0.000, 12:53:59.020
47, 14.81, 19.71, 19.29, 15.81, 0.000, 0.000, 0.000, 12:53:59.021
48, 9.71, 18.37, 17.70, 15.34, 0.000, 0.000, 0.000, 12:53:59.021
49, 8.08, 13.03, 13.82, 14.43, 0.000, 0.000, 0.000, 12:53:59.031
50, 12.44, 18.36, 13.32, 18.99, 0.000, 0.000, 0.000, 12:53:59.031
51, 14.97, 16.50, 18.59, 15.49, 0.000, 0.000, 0.000, 12:53:59.045
52, 14.54, 18.00, 16.46, 16.64, 0.000, 0.000, 0.000, 12:53:59.046
53, 8.02, 12.22, 9.13, 10.74, 0.000, 0.000, 0.000, 12:53:59.046
54, 11.96, 15.34, 11.70, 21.21, 0.000, 0.000, 0.000, 12:53:59.047
55, 16.17, 21.90, 19.63, 21.75, 0.000, 0.000, 0.000, 12:53:59.060
56, 7.52, 14.87, 17.43, 14.19, 0.000, 0.000, 0.000, 12:53:59.060
57, 7.42, 14.73, 11.91, 11.03, 0.000, 0.000, 0.000, 12:53:59.075
58, 13.65, 18.86, 11.05, 20.88, 0.000, 0.000, 0.000, 12:53:59.075
59, 15.82, 19.81, 30.23, 17.78, 0.000, 0.000, 0.000, 12:53:59.076
60, 9.31, 15.56, 8.84, 14.51, 0.000, 0.000, 0.000, 12:53:59.076
61, 6.99, 13.46, 8.42, 18.13, 0.000, 0.000, 0.000, 12:53:59.092
62, 12.72, 19.88, 11.14, 15.55, 0.000, 0.000, 0.000, 12:53:59.092
63, 13.76, 15.97, 16.84, 25.18, 0.000, 0.000, 0.000, 12:53:59.108
64, 9.90, 12.61, 22.91, 14.33, 0.000, 0.000, 0.000, 12:53:59.108
65, 8.52, 11.40, 11.06, 14.57, 0.000, 0.000, 0.000, 12:53:59.109
66, 15.32, 19.54, 18.36, 20.61, 0.000, 0.000, 0.000, 12:53:59.109
67, 13.63, 17.94, 12.99, 22.30, 0.000, 0.000, 0.000, 12:53:59.121
68, 10.01, 18.58, 20.51, 15.93, 0.000, 0.000, 0.000, 12:53:59.121
69, 8.36, 13.19, 1.19, 13.37, 0.000, 0.000, 0.000, 12:53:59.137
70, 18.10, 22.08, 29.44, 20.38, 0.000, 0.000, 0.000, 12:53:59.138
71, 17.14, 20.12, 21.99, 20.09, 0.000, 0.000, 0.000, 12:53:59.138
72, 11.53, 17.31, 21.30, 12.89, 0.000, 0.000, 0.000, 12:53:59.138
73, 8.65, 13.51, 14.11, 11.35, 0.000, 0.000, 0.000, 12:53:59.150
74, 17.01, 18.74, 9.77, 19.53, 0.000, 0.000, 0.000, 12:53:59.150
75, 12.83, 17.76, 18.97, 20.96, 0.000, 0.000, 0.000, 12:53:59.165
76, 12.81, 15.17, 19.25, 14.21, 0.000, 0.000, 0.000, 12:53:59.165
77, 7.25, 12.18, 14.79, 10.06, 0.000, 0.000, 0.000, 12:53:59.166
78, 10.54, 19.75, 18.79, 14.95, 0.000, 0.000, 0.000, 12:53:59.166
79, 15.47, 20.59, 12.26, 25.73, 0.000, 0.000, 0.000, 12:53:59.180
80, 12.29, 15.72, 6.83, 14.97, 0.000, 0.000, 0.000, 12:53:59.180
81, 10.24, 11.27, 11.43, 13.71, 0.000, 0.000, 0.000, 12:53:59.195
82, 14.81, 20.00, 15.43, 23.62, 0.000, 0.000, 0.000, 12:53:59.195
83, 16.07, 20.35, 17.90, 19.83, 0.000, 0.000, 0.000, 12:53:59.196
84, 10.15, 13.75, 10.30, 14.82, 0.000, 0.000, 0.000, 12:53:59.196
85, 8.61, 11.60, 6.03, 14.23, 0.000, 0.000, 0.000, 12:53:59.210
86, 13.45, 14.78, 12.96, 20.96, 0.000, 0.000, 0.000, 12:53:59.210
87, 16.78, 20.82, 15.44, 23.71, 0.000, 0.000, 0.000, 12:53:59.225
88, 12.31, 17.69, 8.76, 15.73, 0.000, 0.000, 0.000, 12:53:59.225
89, 10.81, 15.53, 12.23, 15.41, 0.000, 0.000, 0.000, 12:53:59.225
90, 15.20, 18.53, 15.14, 13.12, 0.000, 0.000, 0.000, 12:53:59.225
91, 11.06, 17.38, 15.97, 20.11, 0.000, 0.000, 0.000, 12:53:59.242
92, 8.42, 18.35, 15.13, 15.06, 0.000, 0.000, 0.000, 12:53:59.242
93, 6.52, 10.11, 10.25, 11.49, 0.000, 0.000, 0.000, 12:53:59.258
94, 10.16, 19.81, 18.15, 19.20, 0.000, 0.000, 0.000, 12:53:59.260
95, 12.29, 18.42, 19.68, 19.27, 0.000, 0.000, 0.000, 12:53:59.260
96, 9.23, 14.59, 9.76, 15.51, 0.000, 0.000, 0.000, 12:53:59.260
97, 7.57, 10.31, 11.70, 12.52, 0.000, 0.000, 0.000, 12:53:59.270
98, 11.85, 17.27, 20.61, 16.58, 0.000, 0.000, 0.000, 12:53:59.270
99, 16.56, 18.79, 21.66, 20.66, 0.000, 0.000, 0.000, 12:53:59.286
100, 10.42, 16.00, 16.62, 15.81, 0.000, 0.000, 0.000, 12:53:59.286
101, 8.94, 15.29, 8.32, 12.31, 0.000, 0.000, 0.000, 12:53:59.288
102, 11.67, 19.91, 16.41, 19.33, 0.000, 0.000, 0.000, 12:53:59.288
103, 14.02, 21.49, 16.47, 21.10, 0.000, 0.000, 0.000, 12:53:59.300
104, 10.79, 19.03, 8.05, 14.82, 0.000, 0.000, 0.000, 12:53:59.300
105, 12.40, 14.51, 9.87, 12.59, 0.000, 0.000, 0.000, 12:53:59.315
106, 11.33, 16.53, 13.88, 18.34, 0.000, 0.000, 0.000, 12:53:59.315
107, 17.37, 22.50, 19.88, 18.37, 0.000, 0.000, 0.000, 12:53:59.316
108, 9.57, 10.05, 15.57, 14.12, 0.000, 0.000, 0.000, 12:53:59.316
109, 9.03, 13.57, 13.51, 12.49, 0.000, 0.000, 0.000, 12:53:59.330
110, 12.45, 18.93, 14.80, 20.69, 0.000, 0.000, 0.000, 12:53:59.330
111, 14.25, 23.89, 21.09, 19.38, 0.000, 0.000, 0.000, 12:53:59.345
112, 10.79, 15.65, 9.99, 14.72, 0.000, 0.000, 0.000, 12:53:59.346
113, 9.26, 14.46, 12.97, 16.25, 0.000, 0.000, 0.000, 12:53:59.346
114, 11.86, 16.47, 11.87, 18.18, 0.000, 0.000, 0.000, 12:53:59.346
115, 13.33, 16.23, 16.88, 17.45, 0.000, 0.000, 0.000, 12:53:59.360
116, 9.28, 13.41, 13.49, 18.31, 0.000, 0.000, 0.000, 12:53:59.360
117, 12.29, 13.30, 10.36, 16.31, 0.000, 0.000, 0.000, 12:53:59.375
118, 15.52, 18.54, 13.18, 18.53, 0.000, 0.000, 0.000, 12:53:59.375
119, 11.36, 19.26, 18.89, 19.92, 0.000, 0.000, 0.000, 12:53:59.376
120, 10.05, 12.38, 8.59, 15.92, 0.000, 0.000, 0.000, 12:53:59.376
121, 10.06, 20.86, 8.97, 14.67, 0.000, 0.000, 0.000, 12:53:59.392
122, 10.26, 18.12, 13.86, 14.17, 0.000, 0.000, 0.000, 12:53:59.392
123, 13.18, 20.26, 23.53, 19.40, 0.000, 0.000, 0.000, 12:53:59.407
124, 13.34, 18.13, 12.86, 19.27, 0.000, 0.000, 0.000, 12:53:59.408
125, 8.94, 13.92, 6.25, 13.84, 0.000, 0.000, 0.000, 12:53:59.408
126, 17.90, 21.15, 19.62, 22.23, 0.000, 0.000, 0.000, 12:53:59.409
127, 17.24, 18.59, 13.26, 21.54, 0.000, 0.000, 0.000, 12:53:59.420
128, 10.62, 15.57, 14.04, 18.11, 0.000, 0.000, 0.000, 12:53:59.420
129, 7.40, 9.58, 11.47, 12.88, 0.000, 0.000, 0.000, 12:53:59.436
130, 13.58, 16.13, 19.19, 16.84, 0.000, 0.000, 0.000, 12:53:59.437
131, 12.77, 16.66, 17.48, 18.98, 0.000, 0.000, 0.000, 12:53:59.438
132, 11.97, 15.87, 9.80, 14.63, 0.000, 0.000, 0.000, 12:53:59.438
133, 11.18, 14.13, 9.69, 17.55, 0.000, 0.000, 0.000, 12:53:59.450
134, 16.38, 21.23, 19.51, 15.15, 0.000, 0.000, 0.000, 12:53:59.450
135, 16.63, 23.05, 19.30, 22.08, 0.000, 0.000, 0.000, 12:53:59.465
136, 10.70, 18.56, 19.88, 12.61, 0.000, 0.000, 0.000, 12:53:59.465
137, 8.79, 12.03, 12.43, 16.92, 0.000, 0.000, 0.000, 12:53:59.466
138, 13.01, 19.32, 14.84, 16.85, 0.000, 0.000, 0.000, 12:53:59.466
139, 12.09, 19.15, 21.93, 20.76, 0.000, 0.000, 0.000, 12:53:59.480
140, 10.86, 11.99, 11.74, 16.31, 0.000, 0.000, 0.000, 12:53:59.480
141, 8.48, 14.41, 16.84, 12.77, 0.000, 0.000, 0.000, 12:53:59.495
142, 12.70, 18.15, 12.85, 19.23, 0.000, 0.000, 0.000, 12:53:59.496
143, 13.41, 19.53, 15.26, 20.60, 0.000, 0.000, 0.000, 12:53:59.496
144, 14.83, 17.64, 18.90, 14.98, 0.000, 0.000, 0.000, 12:53:59.496
145, 9.43, 11.94, 9.61, 15.88, 0.000, 0.000, 0.000, 12:53:59.511
146, 12.93, 18.02, 11.32, 20.05, 0.000, 0.000, 0.000, 12:53:59.511
147, 16.08, 20.42, 13.43, 21.24, 0.000, 0.000, 0.000, 12:53:59.525
148, 8.07, 16.12, 10.13, 13.90, 0.000, 0.000, 0.000, 12:53:59.525
149, 5.69, 10.57, 14.77, 13.60, 0.000, 0.000, 0.000, 12:53:59.526
150, 13.52, 19.26, 16.35, 14.61, 0.000, 0.000, 0.000, 12:53:59.526
151, 15.31, 24.19, 16.47, 21.67, 0.000, 0.000, 0.000, 12:53:59.542
152, 13.55, 14.31, 15.11, 17.30, 0.000, 0.000, 0.000, 12:53:59.542
153, 7.53, 15.04, 9.02, 12.07, 0.000, 0.000, 0.000, 12:53:59.558
154, 13.74, 18.11, 16.92, 21.37, 0.000, 0.000, 0.000, 12:53:59.560
155, 16.44, 19.67, 10.80, 19.73, 0.000, 0.000, 0.000, 12:53:59.560
156, 8.90, 16.56, 18.36, 13.83, 0.000, 0.000, 0.000, 12:53:59.560
157, 9.95, 14.87, 6.95, 16.53, 0.000, 0.000, 0.000, 12:53:59.572
158, 9.92, 15.63, 17.52, 15.61, 0.000, 0.000, 0.000, 12:53:59.572
159, 13.71, 17.96, 20.91, 16.69, 0.000, 0.000, 0.000, 12:53:59.586
160, 11.44, 16.00, 11.35, 14.93, 0.000, 0.000, 0.000, 12:53:59.587
161, 10.37, 14.04, 11.37, 12.30, 0.000, 0.000, 0.000, 12:53:59.588
162, 12.34, 16.29, 17.33, 14.43, 0.000, 0.000, 0.000, 12:53:59.588
163, 15.98, 21.03, 31.84, 18.58, 0.000, 0.000, 0.000, 12:53:59.601
164, 8.68, 18.12, 15.62, 18.90, 0.000, 0.000, 0.000, 12:53:59.601
165, 6.93, 14.02, 18.91, 13.46, 0.000, 0.000, 0.000, 12:53:59.616
166, 15.79, 17.12, 10.62, 20.31, 0.000, 0.000, 0.000, 12:53:59.616
167, 15.63, 15.29, 11.53, 19.28, 0.000, 0.000, 0.000, 12:53:59.616
168, 10.73, 14.54, 12.18, 14.51, 0.000, 0.000, 0.000, 12:53:59.616
169, 7.26, 11.08, 15.77, 12.11, 0.000, 0.000, 0.000, 12:53:59.631
170, 12.47, 21.08, 21.78, 18.00, 0.000, 0.000, 0.000, 12:53:59.631
171, 12.51, 13.92, 2.76, 22.55, 0.000, 0.000, 0.000, 12:53:59.645
172, 11.26, 13.50, 5.24, 11.44, 0.000, 0.000, 0.000, 12:53:59.646
173, 7.56, 17.21, 2.40, 15.08, 0.000, 0.000, 0.000, 12:53:59.646
174, 13.31, 17.63, 19.69, 19.50, 0.000, 0.000, 0.000, 12:53:59.646
175, 15.73, 15.87, 18.68, 20.92, 0.000, 0.000, 0.000, 12:53:59.660
176, 6.84, 12.90, 0.83, 11.38, 0.000, 0.000, 0.000, 12:53:59.660
177, 7.81, 12.37, 22.80, 14.97, 0.000, 0.000, 0.000, 12:53:59.675
178, 10.67, 21.22, 21.23, 16.99, 0.000, 0.000, 0.000, 12:53:59.675
179, 11.98, 23.15, 12.69, 19.66, 0.000, 0.000, 0.000, 12:53:59.675
180, 9.60, 13.54, 14.93, 15.19, 0.000, 0.000, 0.000, 12:53:59.676
181, 6.64, 15.47, -3.78, 16.63, 0.000, 0.000, 0.000, 12:53:59.697
182, 16.79, 17.18, 15.63, 17.35, 0.000, 0.000, 0.000, 12:53:59.697
183, 18.15, 23.34, 25.64, 20.11, 0.000, 0.000, 0.000, 12:53:59.708
184, 9.02, 15.39, 6.63, 13.08, 0.000, 0.000, 0.000, 12:53:59.708
185, 7.32, 14.16, 12.95, 12.10, 0.000, 0.000, 0.000, 12:53:59.709
186, 12.46, 14.50, 25.71, 17.23, 0.000, 0.000, 0.000, 12:53:59.709
187, 11.01, 19.14, 20.37, 22.62, 0.000, 0.000, 0.000, 12:53:59.721
188, 12.84, 16.57, 11.82, 16.36, 0.000, 0.000, 0.000, 12:53:59.721
189, 10.05, 12.47, 9.80, 14.54, 0.000, 0.000, 0.000, 12:53:59.737
190, 13.99, 20.80, 13.24, 17.45, 0.000, 0.000, 0.000, 12:53:59.737
191, 16.83, 22.75, 22.10, 21.55, 0.000, 0.000, 0.000, 12:53:59.738
192, 12.28, 15.29, 19.47, 14.22, 0.000, 0.000, 0.000, 12:53:59.738
193, 8.62, 14.19, 7.67, 11.91, 0.000, 0.000, 0.000, 12:53:59.750
194, 10.57, 18.25, 15.69, 23.96, 0.000, 0.000, 0.000, 12:53:59.750
195, 13.69, 16.31, 16.20, 16.11, 0.000, 0.000, 0.000, 12:53:59.765
196, 12.93, 13.99, 6.36, 15.48, 0.000, 0.000, 0.000, 12:53:59.765
197, 8.13, 15.29, 3.46, 11.22, 0.000, 0.000, 0.000, 12:53:59.766
198, 15.44, 20.85, 3.27, 23.86, 0.000, 0.000, 0.000, 12:53:59.766
199, 18.05, 20.47, 20.45, 23.72, 0.000, 0.000, 0.000, 12:53:59.780
200, 11.61, 13.96, 12.04, 17.42, 0.000, 0.000, 0.000, 12:53:59.781
0, 8.08, 14.68, 2.42, 13.31, 0.000, 0.000, 0.000, 12:53:59.781
1, 13.39, 20.58, 13.38, 21.19, 0.000, 0.000, 0.000, 12:53:59.796
2, 13.36, 18.05, 12.96, 21.47, 0.000, 0.000, 0.000, 12:53:59.796
3, 13.30, 16.04, 9.08, 17.48, 0.000, 0.000, 0.000, 12:53:59.810
4, 5.81, 12.08, 19.42, 13.04, 0.000, 0.000, 0.000, 12:53:59.810
5, 14.61, 16.05, 19.72, 16.73, 0.000, 0.000, 0.000, 12:53:59.811
6, 12.87, 21.80, 12.93, 20.88, 0.000, 0.000, 0.000, 12:53:59.811
7, 11.01, 14.71, 10.11, 12.58, 0.000, 0.000, 0.000, 12:53:59.825
8, 10.24, 16.87, 23.01, 15.31, 0.000, 0.000, 0.000, 12:53:59.825
9, 13.10, 18.05, 23.54, 16.90, 0.000, 0.000, 0.000, 12:53:59.842
10, 17.01, 18.94, 19.49, 25.99, 0.000, 0.000, 0.000, 12:53:59.842
11, 8.41, 14.98, 2.46, 14.35, 0.000, 0.000, 0.000, 12:53:59.842
12, 5.85, 13.23, 11.59, 11.06, 0.000, 0.000, 0.000, 12:53:59.842
